"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66"
"53","Trey Wade","Wichita St.","Amer","20","66.2","108.7","14.7","49.2","50.41","7.3","14.7","10.4","11.9","15","25","0.6","34","67","0.507","19","60","0.317","2.8","1.2","19.7","Sr","6-6","5","1.83093","105.19","2.6","2021","50182","Marietta, GA","Arkansas","1.88890246883403","21","35","13","32","0.6","0.40625","10","10","1","0","0","97.0545","2.77392","0","5.04177","2.40634","2.63543","3.31969","26.0455","1.92021","1.39949","1.9091","3.7273","5.6364","1.5455","0.5","0.6818","6.6818","","6.55616"
"54","Rocket Watts","Michigan St.","B10","28","56.4","87","23.3","38.2","41.23","1.6","6.7","24.4","17.3","30","39","0.769","59","154","0.383","22","87","0.253","0","0.4","16.2","So","6-2","2","0.809167","95.6003","3.3","2021","70639","Detroit, MI","Mississippi St.","1.7273132238768","15","41","44","113","0.365853658536585","0.389380530973451","0","0","0","0","0","101.046","2.0502","0","-3.36492","-1.22438","-2.14053","-4.22395","22.6429","-2.48655","-1.7374","0.3214","1.3571","1.6786","2.7143","0.1429","0","7.6429","","7.96704"
"55","Myles Baker","Central Connecticut","NEC","15","36.1","86.6","26.9","48.5","50.76","2.5","8.5","5.8","20.4","20","29","0.69","25","58","0.431","26","74","0.351","0.4","2","22","So","6-3","2","0.415487","91.1833","2.1","2021","71252","Chicago, IL","Eastern Illinois","0.26665","18","39","6","18","0.461538461538462","0.333333333333333","0","1","0","0","0","114.886","0.867019","0","-7.80723","-3.12772","-4.6795","-4.6759","20.2","-0.531434","-4.14446","0.4667","1.4667","1.9333","0.5333","0.7333","0.0667","9.8667","","13.5392"
"56","Daniel Ramsey","Xavier","BE","1","0.5","146.4","24.3","100","80.81","28.5","26.1","0","0","0","1","0","2","2","1","0","0","0","0","0","50","So","6-9","2","1.03442","159.782","0","2021","70849","Cordele, GA","Tennessee Tech","0","1","1","1","1","1","1","1","1","1","0","0","100.574","0.370339","0","0.314321","10.5375","-10.2232","30.5839","4","27.1115","3.47236","1","1","2","0","0","0","4","","0"
"57","Kevin Marfo","Texas A&M","SEC","17","29.9","97","15","46.4","55.11","12.8","23.2","4.7","28.2","19","27","0.704","13","27","0.481","0","1","0","4","3.1","96.4","Sr","6-8","45","0.306744","92.2454","4.8","2021","44755","Bergenfield, NJ","Quinnipiac","0.333295557570263","9","19","4","8","0.473684210526316","0.5","3","4","0.75","0","0","91.526","1.56801","0","2.22421","-1.51538","3.73959","0.440614","12.6471","-1.51506","1.95567","1.3529","2.3529","3.7059","0.2941","0.6471","0.3529","2.6471","","0.28128"
"58","Mike Adewunmi","SIU Edwardsville","OVC","25","72.2","99.6","22.8","54.7","58.32","3","21.6","8","21","69","94","0.734","77","137","0.562","34","97","0.351","1.5","1.4","40.2","Sr","6-5","1","1.53505","100.574","4.2","2021","51894","Dallas, TX","UT Rio Grande Valley","0.419357544242221","60","95","17","42","0.631578947368421","0.404761904761905","5","5","1","0","0","106.474","2.08266","0","-3.50046","-1.65305","-1.84741","-2.09766","28.6538","-0.694445","-1.40322","0.8077","5.2692","6.0769","1","0.6538","0.3846","13.0385","","7.73393"
"59","K.D. Johnson","Georgia","SEC","16","35.8","98.9","28.3","49.7","53.13","3.3","10.1","10.3","17.5","56","89","0.629","44","99","0.444","24","62","0.387","0.9","4.3","55.3","Fr","6-1","0","2.45033","116.64","5","2021","73183","Atlanta, GA","Auburn","0.558823529411765","40","75","8","29","0.533333333333333","0.275862068965517","4","4","1","0","0","93.9874","2.59743","0","2.20396","1.83968","0.364275","3.89818","22.5","2.4352","1.46298","0.6875","2.0625","2.75","1.1875","1.8125","0.1875","13.5","","9.06892"
"60","Earl Timberlake","Miami FL","ACC","7","17.6","88.7","24.3","46.9","52.57","6.6","14.6","18.5","29.1","19","27","0.704","20","42","0.476","2","7","0.286","2.4","3.7","55.1","Fr","6-6","13","1.18681","97.7906","4.4","2021","73111","Washington, D.C., WA","Memphis","0.739142344097148","19","31","1","11","0.612903225806452","0.0909090909090909","1","2","0.5","0","0","95.8062","2.97769","0","1.15027","-1.56981","2.72008","0.984886","27.2857","-0.786686","1.77157","1.5714","3.4286","5","2.4286","1.7143","0.5714","9.2857","","2.1524"
"61","Quincy Guerrier","Syracuse","ACC","28","81.8","114.6","20","53","55.51","9.5","18.3","5","9.5","68","101","0.673","123","223","0.552","23","74","0.311","4.1","1.4","34","So","6-7","1","3.95741","120.121","3.4","2021","71736","Montreal, PQ","Oregon","0.766660444278514","100","157","23","67","0.636942675159236","0.343283582089552","27","29","0.931034482758621","0","0","94.2426","3.74724","0","4.19876","3.05468","1.14409","2.95521","32.8571","2.92622","0.0289916","2.75","5.6786","8.4286","0.8214","0.8214","1.1429","13.6786","","4.67848"
"62","San Antonio Brinson","NJIT","AE","19","65.2","89.6","21.6","46.2","47.75","5","13","8.6","17.9","24","42","0.571","50","117","0.427","15","40","0.375","0.4","1.6","26.8","Sr","6-8","2","0.4312","90.0209","4.6","2021","52003","Thomson, GA","Texas A&M Corpus Chris","0.575771533855366","35","71","15","46","0.492957746478873","0.326086956521739","1","1","1","0","0","108.186","1.72561","0","-5.38765","-3.23418","-2.15348","-5.46193","26.4211","-3.41349","-2.04844","1.2105","2.6842","3.8947","1","0.7368","0.1053","8.8947","","4.68568"
"63","Ralph Agee","San Jose St.","MWC","18","63.6","94.9","22.1","57.1","58.26","5.2","14.3","5.2","22.9","38","63","0.603","80","137","0.584","0","3","0","1","0.8","45","Sr","6-8","35","1.37974","100.074","4.5","2021","71649","Victorville, CA","Rutgers","0.282608695652174","56","88","24","49","0.636363636363636","0.489795918367347","10","11","0.909090909090909","0","0","115.522","1.09253","0","-4.58047","-2.20526","-2.37521","-4.5361","26.35","-2.01089","-2.52521","1.35","3.85","5.2","0.65","0.4","0.25","11.1","","0.345046"
"64","Jeriah Horne","Colorado","P12","32","61.3","116","20.8","55.2","58.61","5.8","23","7.5","13","48","53","0.906","71","139","0.511","52","131","0.397","0.3","1.5","19.6","Sr","6-7","41","3.27789","123.812","2.6","2021","44216","Overland Park, KS","Tulsa","0.82848784055586","38","59","33","80","0.644067796610169","0.4125","3","5","0.6","0","0","89.0636","3.2469","0","5.48359","4.02187","1.46172","6.94537","24.5","5.22379","1.72158","1.125","4.7188","5.8438","0.9062","0.5938","0.0625","10.8125","","10.1407"
"65","Greg Calixte","George Mason","A10","18","17.2","77.2","17.1","60","52.93","8.6","18.3","5","36.3","3","13","0.231","15","25","0.6","0","0","0","2.3","0.8","52","Sr","6-8","33","-0.305777","74.2408","6.7","2021","50428","Mount Vernon, NY","Bryant","0.249970312314452","12","17","3","8","0.705882352941177","0.375","2","2","1","0","0","99.2745","0.776759","0","-6.04138","-6.10294","0.0615631","-7.24451","8.2105","-6.79947","-0.445039","0.6316","1.3158","1.9474","0.2105","0.1053","0.1579","1.7368","","0"
"66","Jose Perez","Marquette","BE","10","10.3","84","17.9","40.3","43.36","1.1","5.8","6.9","17.5","6","10","0.6","5","14","0.357","5","17","0.294","1.9","0","32.3","Jr","6-5","55","-0.0395972","84.2369","2.9","2021","65566","Bronx, NY","Manhattan","0.666666666666667","2","3","3","11","0.666666666666667","0.272727272727273","0","0","0","0","0","105.173","0.858227","0","-4.32523","-2.64429","-1.68094","-4.30012","11.2","-2.39601","-1.90411","0.1","0.6","0.7","0.4","0","0.2","3.1","","8.86134"
"67","Lado Laku","Texas A&M Corpus Chris","Slnd","10","7.1","133.2","14.3","69.2","70.42","5.7","5.8","0","6.6","7","10","0.7","9","13","0.692","0","0","0","8.7","1.9","76.9","Fr","6-10","4","0.801478","123.751","4","2021","73159","Dallas, TX","Cal St. Fullerton","0","5","8","4","5","0.625","0.8","3","3","1","0","0","107.068","0.4203","0","-0.417496","-0.444913","0.0274169","4.98966","5.8182","3.14965","1.84001","0.2727","0.2727","0.5455","0","0.1818","0.4545","2.2727","","0"
"68","Jack Hemphill","Boston University","Pat","18","39.2","100","24.5","50.5","52.46","7.4","18.6","15.1","20.6","12","16","0.75","29","57","0.509","15","45","0.333","2.3","1.7","15.7","Jr","6-9","32","0.955414","102.83","5","2021","66348","Raleigh, NC","St. Francis NY","0.833345833645841","21","39","8","19","0.538461538461538","0.421052631578947","1","1","1","0","0","106.662","1.11955","0","-0.56995","0.282426","-0.852375","-0.296066","15.6667","0.5978","-0.893866","1","2.5","3.5","1.1111","0.4444","0.3333","6.3889","","9.43662"
"69","Ian Martinez","Utah","P12","25","39.2","107.9","16.4","55.4","59.87","2","12.3","9.5","17.2","26","31","0.839","35","59","0.593","11","34","0.324","4.7","2.1","33.3","Fr","6-3","2","1.22884","107.836","5.1","2021","73368","Heredia, Costa Rica","Maryland","1.05263157894737","19","32","16","27","0.59375","0.592592592592593","5","6","0.833333333333333","0","0","94.709","1.77121","0","5.05729","1.88068","3.17661","4.35522","15.84","1.58817","2.76705","0.24","1.64","1.88","0.8","0.56","0.68","5.16","","5.05424"
"70","Gerald Liddell","Texas","B12","7","7.3","74.2","15.6","50","44.51","5.8","10.6","6.6","32.3","1","6","0.167","4","7","0.571","2","7","0.286","1.3","0.7","42.9","Jr","6-8","0","-0.538268","71.6827","5.5","2021","66593","Cibolo, TX","Alabama St.","0.4286","3","6","1","1","0.5","1","1","1","1","0","0","98.0453","1.1584","0","-1.61217","-2.48136","0.869187","-3.14229","11.4286","-4.09956","0.957272","0.5714","1.1429","1.7143","0.4286","0.1429","0.1429","2.1429","","5.02622"
"71","Chris Brandon","Detroit","Horz","17","44.2","142.2","10.5","74.5","71.31","12.1","18.8","4","11.6","13","24","0.542","38","51","0.745","0","0","0","2.7","2.1","47.1","Jr","6-8","21","2.54293","117.352","4.3","2021","67512","Houston, TX","Northern Kentucky","1.12494687632809","38","51","0","0","0.745098039215686","0","12","15","0.8","0","0","105.815","1.69867","0","2.45096","2.18824","0.262725","-0.000277121","23","0.817476","-0.817753","2.2941","3.5882","5.8824","0.5294","0.8235","0.5294","5.2353","","0"
"72","Darius Quisenberry","Youngstown St.","Horz","13","46.4","95.3","25.8","42.1","49.29","1.5","9.4","16.2","19.9","56","71","0.789","40","92","0.435","18","67","0.269","0.8","3.1","44.7","Jr","6-1","3","1.16353","95.5893","2.9","2021","65428","Springfield, OH","Fordham","1.06976663062057","27","51","13","41","0.529411764705882","0.317073170731707","0","0","0","0","0","109.256","2.02677","0","-2.0254","-1.14727","-0.878135","-2.10294","32.8667","-1.59348","-0.509464","0.6","2.3333","2.9333","3.0667","1.6","0.2","14.8667","","9.02913"
"73","Alfonso Plummer","Utah","P12","25","69.8","104.9","22.5","55.5","57.21","1.3","7.9","7.5","12.6","28","34","0.824","60","114","0.526","64","167","0.383","0.2","1.5","12.1","Sr","6-1","25","2.79128","114.066","1.7","2021","71804","Fajardo, Puerto Rico","Illinois","0.735294117647059","34","59","27","56","0.576271186440678","0.482142857142857","0","0","0","0","0","100.097","2.63133","0","2.43129","3.96141","-1.53012","3.72642","28.2","4.36619","-0.639766","0.28","1.88","2.16","1","0.72","0.04","13.6","","13.942"
"74","Robert Hutchens","Seattle","WAC","1","0.4","0","13.6","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","Fr","6-4","31","-0.899457","-1.14742","0","2021","73601","Arroyo Grande, CA","Northern Arizona","0","0","0","0","1","0","0","0","0","0","0","0","109.916","0.180509","0","-18.4786","-13.7468","-4.73187","-20.0449","3","-11.8377","-8.20724","0","0","0","0","0","0","0","","0"
"75","DJ Harvey","Vanderbilt","SEC","23","45","95.3","17.4","49.6","52.31","3","14.7","4.9","19.8","16","18","0.889","23","55","0.418","28","76","0.368","1","1.4","13.7","Sr","6-6","5","0.803733","97.0943","3.9","2021","70628","Bowie, MD","Detroit","0.407445267910384","11","18","12","37","0.611111111111111","0.324324324324324","0","1","0","0","0","102.486","1.68162","0","-1.28538","-0.737783","-0.547594","-1.59139","19.5652","-0.648786","-0.9426","0.5217","2.3913","2.913","0.4783","0.4783","0.1739","6.3478","","9.67522"
"76","Darius McNeill","SMU","Amer","12","41.9","105.4","14.7","53.3","54.87","2.9","9","7.5","16.1","7","9","0.778","16","34","0.471","16","41","0.39","0.4","1.6","12","Jr","6-3","2","1.22983","100.179","3.1","2021","50351","Houston, TX","UTSA","1","10","21","6","13","0.476190476190476","0.461538461538462","1","1","1","0","0","100.399","2.21331","0","1.27823","1.31948","-0.0412526","0.631815","23.75","0.22567","0.406145","0.5833","2","2.5833","1","0.6667","0.0833","7.25","","8.08427"
"77","Calvin Wishart","Georgia Southern","SB","28","62.7","102.7","17.2","54.8","56.94","0.8","9.2","17.4","22","35","49","0.714","29","54","0.537","53","144","0.368","0.7","2","24.7","So","6-2","10","1.18185","97.6146","3.6","2020","66182","Delano, MN","UC Santa Barbara","1.40738950647119","23","36","6","18","0.638888888888889","0.333333333333333","0","0","0","0","0","100.002","2.63255","0","0.606222","0.70047","-0.0942486","0.392459","27.6552","-0.32159","0.714049","0.2414","2.3103","2.5517","2.6207","0.9655","0.2069","9.4828","","10.1202"
"78","Christian Shumate","Tulsa","Amer","6","3.6","75.4","21.9","71.4","66.89","12.1","22.4","0","45.4","0","1","0","5","7","0.714","0","0","0","12.5","0","14.3","Fr","6-6","22","-0.123718","78.1251","5.3","2021","72832","Colombia, MS","McNeese St.","0","5","7","0","0","0.714285714285714","0","4","6","0.666666666666667","0","0","92.0178","0.611378","0","-8.10044","-10.1477","2.04724","-2.86907","5.375","-3.17283","0.303763","0.375","1","1.375","0","0","0.375","1.5","","0"
"79","Antwann Jones","Creighton","BE","30","26.1","99.2","21.4","44","48.02","5.4","16.9","20","18.2","22","32","0.688","22","54","0.407","12","37","0.324","2","1.2","35.2","So","6-6","0","0.79865","106.613","4.4","2021","65925","Orlando, FL","Louisiana Lafayette","1.7728078549025","12","28","10","26","0.428571428571429","0.384615384615385","0","0","0","0","0","92.8966","1.28489","0","1.62286","0.0287508","1.59411","1.18083","10.8667","0.0270548","1.15378","0.5","1.7333","2.2333","1.3","0.2333","0.2","3.4","","6.52821"
"80","Malik Muhammad","Central Michigan","MAC","17","46.9","98","13.9","50.8","53.99","9.4","18.4","1.9","22.7","23","37","0.622","32","63","0.508","0","0","0","7","1","58.7","Jr","6-9","25","0.236497","88.3455","5.9","2021","72349","Harbor City, CA","Southern Utah","0.192341420637241","32","59","0","4","0.542372881355932","0","5","6","0.833333333333333","0","0","107.955","1.47733","0","-2.80263","-3.21227","0.409634","-4.67697","21.5263","-3.74491","-0.93206","2","3.7895","5.7895","0.2632","0.4737","1.4211","5.4737","","0"
"81","Paxson Wojcik","Loyola Chicago","MVC","13","5.1","118","24.5","60.9","63.05","4.6","13","15.3","12.9","4","5","0.8","8","14","0.571","4","9","0.444","0","2.1","21.7","So","6-4","0","0.63832","125.112","2","2021","71707","Charleston, SC","Brown","1.2001200120012","6","9","2","5","0.666666666666667","0.4","0","0","0","0","0","90.9878","0.580846","0","3.65824","3.60144","0.056798","4.18198","6.2","3.24397","0.938016","0.1333","0.8","0.9333","0.4","0.1333","0.0667","2.4667","","9.50716"
"82","Samari Curtis","Evansville","MVC","17","37","100.5","25.2","56.4","59.72","1.4","14.6","7.1","18.3","31","40","0.775","30","54","0.556","27","71","0.38","0.6","1.7","32","So","6-4","41","1.83365","109.323","2.6","2021","71273","Xenia, OH","Bowling Green","0.407442387608614","22","36","8","18","0.611111111111111","0.444444444444444","1","1","1","0","0","109.862","1.32522","0","-3.88521","0.00453642","-3.88974","-2.32519","22.1176","0.786124","-3.11131","0.2353","2.1765","2.4118","0.6471","0.5882","0.1176","10.1176","","12.1517"
"83","Tyson Jolly","SMU","Amer","8","28.5","95","20.3","50.9","52.95","4.2","17.2","5.7","20","15","25","0.6","16","35","0.457","9","23","0.391","2.4","0.6","43.1","Sr","6-4","0","1.48733","102.931","4.7","2021","44846","Muskogee, OK","Iona","0.428571428571429","14","23","2","12","0.608695652173913","0.166666666666667","1","1","1","0","0","94.5733","2.75015","0","-1.80618","-1.48632","-0.319866","0.108322","24.25","0.153864","-0.0455424","0.875","3.875","4.75","0.75","0.25","0.5","9.25","","6.66736"
"84","Mervin James","North Alabama","ASun","20","64.3","90.3","29.2","47.4","51.15","6","23.1","7.6","21.7","43","53","0.811","86","172","0.5","15","57","0.263","1.2","1.2","23.1","So","6-7","5","1.0237","96.7223","5.4","2021","71115","St. Thomas, U.S. Virgin Islands","Rider","0.333321717312517","49","84","37","88","0.583333333333333","0.420454545454545","2","5","0.4","0","0","102.561","2.20466","0","-6.31014","-4.00575","-2.30439","-4.28154","25.913","-2.8073","-1.47424","1.7391","5.4783","7.2174","0.9565","0.7391","0.3043","14.0435","","6.24646"
"85","Jonathan Komagum","Toledo","MAC","26","19.2","106.6","9.1","35.3","43.87","12.5","16.6","3.8","21.6","10","17","0.588","6","16","0.375","0","1","0","3.7","0.5","100","Jr","6-9","35","0.112846","88.9195","3.6","2021","72958","London, England","Sacramento St.","0.750081247968801","6","12","0","4","0.5","0","3","3","1","0","0","101.711","0.786798","0","-1.12584","-1.88056","0.754723","-1.26878","8.9615","-1.40154","0.132764","1","1.4231","2.4231","0.2308","0.0769","0.3077","0.8462","","0.244546"
"86","Jett Roesing","Duquesne","A10","1","0.7","0","7.8","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","Fr","6-4","31","-1.53597","-3.27265","0","2021","72332","Pittsburgh, PA","Rider","0","0","0","0","0","0","0","0","0","0","0","0","128.599","-0.0233063","0","-9.52583","-6.23915","-3.28667","-19.7365","5","-11.4681","-8.26838","0","0","0","0","0","0","0","","11.5533"
"87","Lance Thomas","Memphis","Amer","12","8.6","95.8","16.2","37.5","44.96","10.4","18.2","5.5","17.8","7","8","0.875","9","14","0.643","0","10","0","4.9","0","33.3","Jr","6-9","15","0.171596","91.4372","5.8","2021","51041","Norcross, GA","South Alabama","0.599952003839693","7","10","2","4","0.7","0.5","4","4","1","0","0","92.2318","0.928073","0","-1.87334","-2.69367","0.820331","-3.12522","8","-4.02658","0.901365","0.75","1.3333","2.0833","0.25","0","0.3333","2.0833","","4.61063"
"88","Jarrod West","Marshall","CUSA","21","80.9","114.6","20.1","55.7","56.83","2.1","9.1","29.1","16.7","26","39","0.667","55","109","0.505","42","103","0.408","0.1","4","18.4","Sr","5-11","13","3.44144","114.517","2","2021","51002","Clarksburg, WV","Louisville","2.86368843069874","31","57","24","52","0.543859649122807","0.461538461538462","0","0","0","0","0","98.8612","3.3395","0","4.36382","4.32317","0.0406499","4.30712","34.0952","2.82228","1.48484","0.619","2.9048","3.5238","6","2.4762","0.0476","12.4762","","7.86616"
