,Player,School,Conference,GP,Min%,ORTG,USG,EFG,OR%,DR%,AST%,TOV%,BLK%,STL%,FTR,Year,Height,DBPM
175,Evan Clayborne,UNC Asheville,BSth,19,55.3,100.4,18,61.1,8.6,21.2,6.3,18.8,7.3,0.9,45.4,Sr,6-Jun,0.513964
176,Mike Smith,Michigan,B10,28,78.8,108.5,19.1,49.1,1.8,7.8,28.6,20.9,0,0.9,27.5,Sr,11-May,0.976601
177,Jake Killingsworth,UC San Diego,BW,14,74.2,110.3,13.8,51.7,4.1,12.1,11.6,8,1,1.4,18.9,Sr,5-Jun,-1.46781
178,Ty Flowers,LIU Brooklyn,NEC,18,83.1,107.9,24.9,51.5,7.1,18.9,23.1,15.1,3.6,3.1,24.1,Sr,9-Jun,1.93411
179,Brison Gresham,Houston,Amer,31,43,107.3,10.4,56.3,8.5,11,3.3,20.9,10.9,1.8,38,Sr,8-Jun,5.06176
180,Damari Parris,Prairie View A&M,SWAC,15,15.1,81.3,19.7,38.5,5.2,11.7,8.7,15.8,0,2.2,0,Sr,1-Jun,-1.84195
181,Arnaldo Toro,St. John's,BE,21,17.1,97.2,10.4,37.5,8.5,14,7.3,19.5,1.1,2.3,45.8,Sr,8-Jun,0.617098
182,Unique McLean,St. Francis NY,NEC,19,79.2,109.7,20.5,49,7.6,17.9,12.3,12.7,1.7,2.2,27.4,Sr,2-Jun,-2.0032
183,Chris Baldwin,Texas Southern,SWAC,16,11.9,84.9,27.6,40.2,10.8,20.1,11.3,26.3,2.8,0.5,58.5,Sr,9-Jun,-2.07071
184,DeJon Jarreau,Houston,Amer,31,70.6,108.5,23.5,48.9,4.9,16.4,29.3,22,2.4,2.7,33.6,Sr,5-Jun,3.65028
185,Dallas Walton,Colorado,P12,26,30.2,120,20.2,59.5,6.8,16,6.7,17.8,5,1.9,58,Sr,Jul-00,3.68582
186,JaQuori McLaughlin,UC Santa Barbara,BW,25,81.6,120.9,25.5,55.6,2.8,10.2,32.6,14.6,0.5,2.8,42.8,Sr,4-Jun,1.91738
187,Kodye Pugh,Loyola Marymount,WCC,14,16,69.3,13.8,34.5,5.5,12.5,5.2,27.1,1.7,1.7,10.3,Sr,8-Jun,-0.179953
188,Isaiah Ross,Iona,MAAC,18,86.3,105.3,25,54.5,2.9,10,9.3,19.5,0.2,2.4,27.3,Sr,3-Jun,-0.224196
189,Xavier Bishop,Montana St.,BSky,21,81.2,100.2,25.5,44.8,0.7,11.4,25.2,16.1,0,1.3,40.9,Sr,8-May,-1.9642
190,Nick Mora,UT Rio Grande Valley,WAC,4,1.7,17.8,14.3,0,9.5,0,0,38.8,0,0,0,Sr,1-Jun,-7.50903
191,Dylan Painter,Delaware,CAA,14,76.1,106.6,26.5,51.5,13.7,30.4,14.2,19.9,3.7,0.7,64.6,Sr,10-Jun,0.432293
192,Brad Calipari,Detroit,Horz,6,2.9,39.8,5.3,0,0,13.9,0,0,0,0,100,Sr,Jun-00,-4.08562
193,Carlik Jones,Louisville,ACC,19,88.6,105.7,26.2,43.4,2.2,12.4,26.2,12.7,0.3,2.2,32.7,Sr,1-Jun,2.32253
194,Dru Smith,Missouri,SEC,26,84.4,109.2,21.6,52.7,1.4,9.9,22.6,18.4,1,3.5,31.2,Sr,3-Jun,3.17472
195,John Hall,Portland St.,BSky,18,46.2,75.2,16.1,38.1,4.2,15.1,6.2,24.3,2.1,1.7,23.8,Sr,7-Jun,0.0915015
196,Brock Bertram,Buffalo,MAC,18,30.4,127.4,9.5,62.5,14,14.2,2,15.3,6.4,2.2,32.5,Sr,11-Jun,2.44632
197,Troy Baxter,Morgan St.,MEAC,18,66.6,105.3,25.7,49.4,5.5,11.8,6.4,15,6.9,1,32.1,Sr,9-Jun,-1.09897
198,Jamar Ergas,Utah Tech,WAC,4,1.8,10.4,20.1,0,7.5,0,0,38.5,0,3.9,0,Sr,4-Jun,-4.5496
199,Harrison Henderson,Southern,SWAC,19,45.7,99.4,24.7,48.8,12,27.2,5.1,17.1,2.1,1.6,58.2,Sr,11-Jun,-1.4781
200,Bitumba Baruti,East Carolina,Amer,16,54.9,98.6,14.9,46,5.5,13.4,8.5,9.8,3.6,2.5,20.8,Sr,7-Jun,1.9556
201,Jax Levitch,Evansville,MVC,25,78.6,124.8,7.9,61.8,2.9,20.2,8.5,10.2,1.1,1.5,9,Sr,7-Jun,0.127622
202,Kevion Stewart,Alabama St.,SWAC,18,51.1,96.2,20.7,47.4,2.8,11.1,7,20.3,0.6,2.3,45.6,Sr,3-Jun,-1.48284
203,Sammy Friday IV,Eastern Illinois,OVC,21,33.7,112.5,23.5,60,13.1,16.5,4.9,15.1,2.4,0.9,48,Sr,9-Jun,-3.00303
204,Taurean Thompson,Detroit,Horz,2,0.2,0,0,0,0,0,0,0,0,0,0,Sr,11-Jun,-3.59996
205,Tyrie Jackson,East Carolina,Amer,10,24.4,90.2,16.3,40,1.2,12.7,20.6,20.3,0,2.6,30,Sr,2-Jun,2.29897
206,Khadim Sy,Mississippi,SEC,14,13.8,97.3,16,47.7,6.7,12.3,5.1,19.1,3.1,2.3,4.7,Sr,10-Jun,1.84694
207,Loren Cristian Jackson,Akron,MAC,21,88.1,109.5,33.3,46.7,2.2,7.1,35.5,15.4,0.1,1.6,33.7,Sr,8-May,-1.33636
208,Daron Henson,Seattle,WAC,13,9.8,76.2,17.1,21.7,8.2,15,2.4,4.4,0,1.5,26.1,Sr,8-Jun,-2.70199
209,Koby McEwen,Marquette,BE,27,74.6,97.6,20.7,47.2,1.1,12,19.9,21.5,0.8,1.3,34.5,Sr,4-Jun,0.692754
210,Juwan Durham,Notre Dame,ACC,26,59.9,118.6,21.3,60.2,7.5,18.1,11.8,12.1,7.7,1.7,30.6,Sr,11-Jun,2.83198
211,Justin Roberts,Niagara,MAAC,14,45.5,109.4,14.7,48.1,0.9,11.8,9.6,10.3,0,1.2,36.3,Sr,10-May,-1.03865
212,Jason Carter,Xavier,BE,21,65.8,98.2,14.6,41.2,8.4,15.7,9.3,13.4,2.8,1.4,35.1,Sr,8-Jun,1.147
213,Zach Radz,Sacred Heart,NEC,11,19.9,52.4,18.3,22.6,2.3,11.4,7.8,22,0,1.6,16.7,Sr,2-Jun,-3.87592
214,Tre Clark,Rice,CUSA,19,23,63,12,28.1,6.6,12.1,7.3,30.7,3.5,2.7,25,Sr,5-Jun,1.01605
215,Kameron McGusty,Miami FL,ACC,20,61.4,99.9,22.5,50,1.7,11.3,18.7,19.2,0.2,2.2,25.5,Sr,5-Jun,0.164478
216,James Love III,Eastern Michigan,MAC,4,4,32.6,7.8,0,4.5,20.5,6.8,91.8,0,0,0,Sr,11-Jun,-3.5493
217,Jordan Shepherd,Charlotte,CUSA,24,83.2,95.8,22.2,48.3,0.8,12.1,19.7,20.6,1.3,2.2,49.5,Sr,4-Jun,0.307428
218,Frederick Scott,Boston College,ACC,7,15.9,84.3,24.9,48.9,3.4,21.6,6.5,22.7,1.6,2.6,40,Sr,8-Jun,-0.79941
219,Oscar Frayer,Grand Canyon,WAC,21,59,98,16.6,50,1.2,11.7,16,21,4.3,1.6,19.4,Sr,6-Jun,2.96711
220,Johnny McCants,New Mexico St.,WAC,17,63.8,121,21.2,54.7,13.1,13.7,14.2,14.6,4.1,2.4,53.4,Sr,7-Jun,1.62532
221,Rasheem Dunn,St. John's,BE,22,58.3,92.3,20.6,42.5,1.2,10,23.1,21.4,0.2,2.6,36.4,Sr,2-Jun,0.624931
222,Derrick Alston Jr.,Boise St.,MWC,27,81.5,109.4,25,54.4,2.2,10.6,14,16.8,0.9,1.4,32.4,Sr,9-Jun,0.256839
223,Clay Weatherspoon,Southern Miss,CUSA,4,1.6,102.5,14.8,50,0,7.7,0,0,0,0,0,Sr,2-Jun,-2.60161
224,Tommy Kuhse,Saint Mary's,WCC,24,89.3,100.3,24.3,44.3,2,10.5,31,17.1,0.5,2.6,28.8,Sr,2-Jun,2.38007
225,Jock Perry,UC Riverside,BW,22,63.1,108.1,23.1,54.5,7.4,16.3,9.6,14.8,1.9,1.4,13.4,Sr,1-Jul,1.00716
226,Elijah Thomas,Cal Baptist,WAC,19,66.1,107.8,20,56.6,8.8,15.6,13.9,21.7,0,2.3,47.7,Sr,5-Jun,-0.536599
227,Mark Carbone,Cal Baptist,WAC,19,57.6,117.8,11.9,63.6,0.8,7.3,8.4,20.3,0.7,1.5,28.4,Sr,2-Jun,-0.864242
228,Juwan Gray,Towson,CAA,5,17.5,103.6,15.3,48.3,4.3,16.2,4.8,18.4,0.9,0.9,26.7,Sr,8-Jun,-1.21421
229,Brad Greene,UC Irvine,BW,25,57.6,107.6,22.1,51.5,12.6,25,8.3,16,9.8,1.4,21.4,Sr,11-Jun,3.66089
230,Nikola Djogo,Notre Dame,ACC,24,44.5,128.3,11.7,65.8,4,13.4,7.7,14.3,2.3,1.2,31.6,Sr,8-Jun,0.856253
231,Ikenna Ndugba,Elon,CAA,18,78.9,99.8,20.7,46.5,0.8,18.1,21.6,15.5,0.2,1.8,22.4,Sr,Jun-00,0.975212
232,Mattias Markusson,Loyola Marymount,WCC,22,52.8,115.7,21.1,63.5,11.5,24.8,2.5,21.5,4.3,1,76.5,Sr,3-Jul,0.983862
233,Colby Leifson,Utah Valley,WAC,13,11.7,111.4,18.2,60,0,3.5,8.5,16.2,0,0.6,5.7,So,4-Jun,-3.02058
234,Kalob Ledoux,Louisiana Tech,CUSA,27,57.7,103.6,20.5,52.8,1.3,15,5.7,13.9,0,1.2,25.6,Sr,4-Jun,0.108739
235,Justin Moore,Pacific,WCC,12,29.9,88.8,23.2,42.3,2.3,10.7,20.8,18.3,0.6,2.5,22.5,Sr,4-Jun,0.536159
236,CJ Walker,Ohio St.,B10,27,64.5,108.1,20,44.3,1.6,10.2,26.5,20.1,0.4,1.8,42,Sr,1-Jun,1.01105
237,Damien Jefferson,Creighton,BE,31,76.6,109,20.6,56.9,5.9,13.2,14.4,17.2,0.9,2.3,28.8,Sr,5-Jun,2.10088
238,Josh Hall,Cal St. Fullerton,BW,15,71.4,92.9,20.4,44.8,6.3,25.6,15.9,20,0.9,3.1,28.2,Sr,7-Jun,0.136086
239,Aher Uguak,Loyola Chicago,MVC,29,61,119.2,14.7,65.6,5.3,15.1,8.8,19.8,0.2,2.4,43,Sr,7-Jun,3.26467
240,Jalen Harris,Georgetown,BE,6,13.1,77.9,19.5,32.1,2.4,12.2,33.6,36.1,0,1.2,28.6,Sr,2-Jun,0.382252
241,Bryson Williams,UTEP,CUSA,21,79.5,104.1,24.5,50,6.2,20.7,6.7,13.9,1.5,1.1,27.1,Sr,8-Jun,-0.48026
242,Jacob Davison,Eastern Washington,BSky,21,47.9,94.2,25.8,45.6,2.6,11.2,12.3,16.3,1.4,1.7,23,Sr,4-Jun,-0.324137
243,Christian Carlyle,Santa Clara,WCC,18,72.9,91.8,17.8,45.9,1.8,6.4,13.5,19.8,0.7,0.9,42.5,Sr,5-Jun,-0.152503
244,Brandon Gonzalez,Southeastern Louisiana,Slnd,9,10.5,74.8,14.7,33.3,2.8,10.4,7.4,13.6,0,0,3,Sr,6-Jun,-3.63118
245,Everett Winchester,Florida Atlantic,CUSA,19,56.2,88.2,18.4,42.9,5.6,17.5,14.2,26.2,0.8,1.6,52.2,Sr,7-Jun,-0.0867937
246,MaCio Teague,Baylor,B12,30,77.2,125.4,21,56,5,10.2,9.4,9.5,1.3,1.5,20.4,Sr,4-Jun,0.855619
247,Tahj Eaddy,USC,P12,33,79.5,116.3,20,53.7,1.5,8.4,16.5,13.3,0,1.1,20.9,Sr,2-Jun,1.46723
248,Denzel Mahoney,Creighton,BE,30,73.8,98.4,22.4,45.5,2.4,12,9.8,10.9,0.2,2.4,23.3,Sr,5-Jun,1.05927
249,Jonathan Baehre,Clemson,ACC,24,41.9,101.5,16.7,43.5,7.3,17.3,10,15.6,4.5,1.4,29.3,Sr,10-Jun,2.87748
250,Karlis Silins,Florida Atlantic,CUSA,19,58.4,112.2,21.9,59.9,7.1,14.5,5.3,18.2,2.6,1,46.8,Jr,11-Jun,-0.344717
251,A.J. Lawson,McNeese St.,Slnd,17,73.3,91.4,26,47.8,5.3,14.9,33.9,27.7,0.4,1.4,42.3,Sr,5-Jun,-3.27637
252,Ross Cummings,Mercer,SC,26,81.7,113,18.6,57,1.4,11.4,14.5,14.7,0.5,1.1,21.7,Sr,3-Jun,-1.08227
253,Zane Martin,Towson,CAA,15,66.6,98.4,30.5,42.8,2.5,10.9,27,14.9,0.2,1.5,25.7,Sr,4-Jun,-2.84706
254,Justin Gorham,Houston,Amer,31,69.4,128.8,15.9,54,15.4,18.9,8.1,11.2,2,1.8,46.2,Sr,7-Jun,1.65364
255,Jamar Brown,Morgan St.,MEAC,1,0.7,24.9,48.2,100,0,63.8,0,87.5,0,0,0,Sr,9-Jun,-2.52292
256,Dontay Bassett,Weber St.,BSky,18,45.1,107.7,22.5,47.3,7.6,17.2,6.4,14.5,5.1,1.2,52.3,Sr,9-Jun,-0.418097
257,Gorjok Gak,Cal Baptist,WAC,19,68.8,109.5,25.2,58.2,10.5,33.1,13.9,19.9,6.4,1,48.6,Sr,11-Jun,0.985694
258,Romello White,Mississippi,SEC,28,69.2,113.7,19.7,64.9,8.6,16.9,7.7,23,5.5,1,56.9,Sr,8-Jun,2.7105
259,Frankie Hughes,San Diego,WCC,12,48.8,63.9,22.2,30.4,0.4,11.9,10.8,15.3,0,2,19.6,Jr,4-Jun,-1.13771
260,David Jean-Baptiste,Chattanooga,SC,21,75.1,102.7,24.7,52.7,2.1,9.2,16.9,14.8,0.7,2.7,11.6,Sr,1-Jun,0.113335
261,Rodney Chatman,Dayton,A10,12,39.3,84.5,20.3,48.1,0.7,8.3,22.9,30.1,0.6,3,39.5,Sr,1-Jun,1.51602
262,Makale Foreman,California,P12,28,51.3,94,21.5,44,1.5,5.7,15,15.2,0,1.3,18.3,Sr,1-Jun,-1.16569
263,Chuck Champion,Albany,AE,16,44.5,89.7,21.6,50.6,2.3,15.4,14,24.4,0,2.6,24.1,Sr,4-Jun,-0.188506
264,Sam Green,Howard,MEAC,4,66.9,73,13,38.1,1,16.2,6.6,23.4,5.2,1,19,Sr,6-Jun,-2.26602
265,Kobe Wilson,Alcorn St.,SWAC,14,24.1,108.3,8,45.5,8.9,20.3,3.2,15.5,2.1,1.5,13.6,Sr,9-Jun,-0.901089
266,Reginald Gee,Austin Peay,OVC,20,44.7,100.9,19.2,44.6,2.5,12.6,5,16.1,0.8,1.3,38.6,Sr,3-Jun,-1.5275
267,Ray Salnave,DePaul,BE,19,57.8,82.3,18.5,37.5,2.6,11.2,10.5,22.8,0.3,2.3,21.1,Sr,3-Jun,1.3845
268,Travis Atson,St. Francis NY,NEC,19,75,112.6,22,58,6.2,18.7,12.7,17.7,0.5,2.5,18.8,Sr,5-Jun,-1.98324
269,Payton Willis,College of Charleston,CAA,17,85,111.5,21,55.5,1.9,10.5,19.1,14.1,1.3,1.4,15.8,Sr,4-Jun,-1.64293
270,John Fulkerson,Tennessee,SEC,25,62.1,112.2,18.2,52.7,6.7,16.8,12.5,15.8,2.6,1.1,46.7,Sr,9-Jun,2.68493
271,Clevon Brown,Vanderbilt,SEC,17,31.9,88.1,11.1,52.1,3.6,14.7,2.9,25.9,5.3,2,34,Sr,8-Jun,2.07344
272,Jalen Johnson,Wake Forest,ACC,20,37.2,101.6,17.2,47.7,4.8,14.7,7.5,13.2,3.7,1.7,19.5,Sr,6-Jun,0.484812
273,Devin Gage,Fresno St.,MWC,13,24.7,72.3,18.3,42.5,0.5,8,11.6,31.7,0.5,2.8,15.1,Sr,2-Jun,-0.215037
274,Brandon Cyrus,UC Santa Barbara,BW,25,38.2,113.3,10.5,55.7,4.7,10.8,7.8,14.9,0.6,1.7,14.8,Sr,5-Jun,1.2337
275,Lazaro Rojas,UT Arlington,SB,9,9.7,96.9,12.6,44.4,5.6,14.9,4.3,15,2.2,2.5,22.2,Sr,11-Jun,-0.64898
276,Mark Crowe,Cal Poly,BW,23,71,99.9,12.8,53.8,1.7,7.7,7.1,14.8,1,2.3,21.2,Sr,5-Jun,0.244328
277,Quan Jackson,UAB,CUSA,23,60.4,96.9,20.8,48.2,2.4,19.1,10.6,14.7,1.4,4.2,41.2,Sr,4-Jun,3.97574
278,Bryce Nze,Butler,BE,23,70.3,100.1,22.9,53.4,8.5,22.9,15.9,17.3,2.2,1.1,42,Sr,7-Jun,1.06615
279,Carson Williams,Western Kentucky,CUSA,27,62,107.8,15.7,52.9,9.4,13.7,6.8,16.8,1.7,1.2,45.2,Sr,5-Jun,0.214188
280,Mason Faulkner,Western Carolina,SC,22,73.5,105.1,27.7,51.9,3.5,15.5,28.8,20.2,0.1,2,49.2,Sr,1-Jun,-0.803028
281,Jalen Tate,Arkansas,SEC,32,73.4,104.4,20.3,52.9,4,9.9,22.2,23.3,1.5,1.9,32,Sr,6-Jun,2.06368
282,DJ Mitchell,Santa Clara,WCC,17,43.6,97.7,17.9,52.3,4.1,18.3,13.1,18,1.8,0.7,30.2,Sr,8-Jun,0.863779
283,Richard Washington,San Jose St.,MWC,14,59.2,99,30.5,46,4.3,9.8,18,10.5,0.7,0.7,26.9,Sr,6-Jun,-3.65626
284,Seventh Woods,South Carolina,SEC,18,40.7,76.8,20.3,39,1.2,9.1,18.6,26.7,0.3,3.1,10.5,Sr,2-Jun,0.336527
285,Alterique Gilbert,Wichita St.,Amer,20,75.9,93.6,23.7,41.6,1,9.4,30.8,19.3,0.4,2.8,29.3,Sr,Jun-00,1.06043
286,Matt Moyer,George Washington,A10,12,56.2,100.9,19.1,50.6,11.5,22.5,4.8,24.3,1.4,1.4,51.2,Sr,9-Jun,-1.62571
287,Aaron Cook,Gonzaga,WCC,30,31.4,106,17.5,57.8,2.2,11.2,17.3,25.7,1,3.5,38.9,Sr,1-Jun,3.75484
288,Kashaun Hicks,Norfolk St.,MEAC,22,49,109.2,18,56,3.6,16.7,5.3,15.6,2,1.6,33.1,Sr,6-Jun,0.253154
289,Salif Boudie,UMass Lowell,AE,23,34.7,107.2,23.5,63.3,9.7,22.1,9.1,22.2,6.6,1.6,43.9,Sr,8-Jun,1.01412
290,Christian Willis,Arkansas St.,SB,19,50.4,98.7,17,50,3.5,7.5,10,17.6,1.2,1.2,20.3,Sr,2-Jun,-1.2261
291,Cordell Pemsl,Virginia Tech,ACC,13,14.2,101.2,13.1,52.6,4.8,25,7.2,21.7,1,0,57.9,Sr,9-Jun,1.57722
292,Riley Till,Cal Poly,BW,19,43.6,80.6,13.1,44.2,7,12,4.8,31.5,3.4,1.3,51.9,Sr,7-Jun,-0.449471
293,Te'Jon Lucas,Milwaukee,Horz,22,78.2,97.8,29.8,43.6,2.5,14.1,36.7,18.1,1,2,39.2,Sr,2-Jun,-1.09181
294,Maciej Bender,Mercer,SC,17,27.5,108.5,23.9,55,11.3,15.9,6.4,9.9,6.7,2,34.2,Sr,11-Jun,-0.352981
295,Jordan Bohannon,Iowa,B10,31,72.6,119.6,17.7,54.5,0.5,10.3,23.9,15.1,0,1.1,21,Sr,1-Jun,0.241561
296,Maishe Dailey,Akron,MAC,19,53.4,92.4,15.1,42,1.7,13.3,10.8,15.9,0.2,0.9,20.5,Sr,7-Jun,-0.789879
297,Milos Jovic,Miami OH,MAC,20,18.8,59.4,15,23,0.7,9,9,19.1,0.7,1.8,27,Sr,4-Jun,-1.28813
298,Justin Kier,Georgia,SEC,25,77.1,94.7,16.7,48.7,1.3,11.9,12.9,25.3,0.3,2.9,30.3,Sr,4-Jun,1.71303
299,Jake Baughman,Loyola Chicago,MVC,10,1.7,55.2,13.2,50,0,6.5,0,47.7,0,0,0,Sr,3-Jun,-2.90689
300,Cameron Satterwhite,Montana,BSky,2,4.2,39.8,24.1,15.4,3.3,6.2,19.6,25.3,0,4.6,7.7,Sr,4-Jun,-0.327131
301,Nana Akenten,Southeast Missouri St.,OVC,27,65.5,94.6,19.1,51.2,4.6,21.6,7.9,21.3,1.6,2.7,18.1,Jr,6-Jun,0.139304
302,Thomas Allen,North Carolina St.,ACC,17,44.8,98.7,16.3,47,1.9,9.4,10.9,17.5,0.5,2.9,16.1,Jr,1-Jun,1.18248
303,Alessandro Lever,Grand Canyon,WAC,21,74,109.5,22.5,57.6,7,13.5,11.3,18.3,0.8,0.6,36.5,Sr,10-Jun,0.488364
304,Isaiah Washington,Long Beach St.,BW,16,72.3,96.1,25.2,47.4,2.4,12.9,29.8,24,0.2,1.9,38.5,Sr,1-Jun,-1.0127
305,LaDavius Draine,Southern Miss,CUSA,23,71.1,82.8,19.4,44.3,2,15.2,14.1,23.3,0,1.9,15.8,Sr,4-Jun,-0.0847983
306,Trey Wade,Wichita St.,Amer,20,66.2,108.7,14.7,49.2,7.3,14.7,10.4,11.9,2.8,1.2,19.7,Sr,6-Jun,1.46787
307,Kyle Young,Ohio St.,B10,27,56.6,133.8,14.8,58.3,8.2,15.7,9.1,7.3,2.4,1,32.1,Sr,8-Jun,1.8456
308,Anthony Gaines,Northwestern,B10,23,51.7,99,12.2,50.7,4.9,17.6,9,22.6,1.5,1.7,40.6,Sr,4-Jun,2.3693
309,David Maynard,Colgate,Pat,16,21.2,96,15.1,47.2,3.4,11,6.6,16,0.7,2.8,13.9,Sr,4-Jun,1.21084
310,Pauly Paulicap,DePaul,BE,19,54.9,102,17.5,55.4,12.7,16.6,1,21.5,6.5,1.3,39.6,Sr,8-Jun,1.61659
311,Damion Rosser,New Orleans,Slnd,24,84.7,107.7,22.3,51.4,4.8,19.7,18.2,16.4,2.2,2,34.8,Jr,4-Jun,-0.133376
312,Andrew Platek,North Carolina,ACC,29,32.8,104.1,15,48.9,5.7,7.7,11.1,23.3,1.4,1.9,19.1,Sr,4-Jun,1.97038
313,Harrison Prieto,Florida St.,ACC,6,1.3,98.4,14.4,125,9.6,8.3,0,30.5,17.5,0,100,Sr,8-Jun,3.82194
314,Jason Strong,Northeastern,CAA,18,62.2,103.8,17.4,56,1.8,16.5,7.2,13.5,1.1,0.9,8.5,Jr,8-Jun,0.5
315,Tomas Murphy,Vermont,AE,11,17.2,104.1,33,57.7,6.1,21.3,7.3,20.8,1.2,1.7,26.9,Sr,8-Jun,-0.145567
316,Maverick Smith,Tennessee Tech,OVC,17,10.3,80.8,12.2,41.3,2.1,4.2,3.3,20.9,0,0,8.7,Sr,5-Jun,-4.33446
317,Brandon McKissic,UMKC,Sum,17,74.1,103.8,28.9,57.6,2.4,12.4,23.7,18.9,0.5,2.8,26.2,Sr,3-Jun,0.708123
318,Jack Perry,Eastern Washington,BSky,19,45.4,121.4,9.4,72.2,1.2,6.4,11.5,22.8,0,1.5,20.4,Sr,2-Jun,1.0171
319,Ra Kpedi,Fort Wayne,Horz,23,29.7,114.7,15.4,66.7,16.9,16.3,0.6,19.8,1.6,0.8,102.4,Jr,9-Jun,-3.45172
320,Bailey Patella,Vermont,AE,15,44.1,118.6,13.9,59.4,2.9,16.6,13.4,14.5,3.3,3.4,30.2,Sr,5-Jun,3.8745
321,Emmanuel Akot,Boise St.,MWC,23,51.8,95,22.3,46.8,1.9,14.6,20.5,19.2,2.1,1.9,23.8,Jr,8-Jun,1.22026
322,Alex Barcello,BYU,WCC,26,79.8,123.3,22.4,60.5,1.8,13.7,25.7,16.6,0,1.8,35.1,Sr,2-Jun,2.56896
323,Maxwell Evans,Vanderbilt,SEC,25,64.6,107.4,16.9,55,2.8,12.1,13.5,15.3,0.5,2.1,29,Sr,2-Jun,0.603419
324,Grant Anticevich,California,P12,24,64.1,97.9,18.5,48.3,3.1,16.9,13.4,16.4,1.5,0.9,13.8,Sr,8-Jun,1.04231
325,Austin McCullough,Campbell,BSth,17,34.2,123.1,13.1,62.9,3.6,12.3,7.8,9.5,0,0.9,28.8,Sr,5-Jun,-1.96459
326,Justice Sueing,Ohio St.,B10,31,69.9,110.9,20.2,54.1,6.6,15.4,9.9,18.7,0.8,2,55.9,Jr,7-Jun,1.48067
327,Walt McGrory,Wisconsin,B10,1,0.1,0,0,0,0,0,0,0,0,0,0,Sr,3-Jun,1.90285
328,Luke Nathan,Rutgers,B10,2,0.4,0,20.7,0,0,0,0,0,0,0,0,Jr,11-Jun,-9.2882
329,Brad Davison,Wisconsin,B10,31,76.8,107.9,18.1,46.2,1.3,12.3,14.7,9.5,0,2.1,28.7,Sr,4-Jun,2.45928
330,Nate Reuvers,Wisconsin,B10,31,52.1,96.6,23.4,45.8,5.3,13,7.3,12.4,6.7,0.7,21,Sr,11-Jun,1.85766
331,Ira Lee,Arizona,P12,23,23,94,17.9,54,10.7,22.9,5.6,31.3,3.3,1,38,Sr,8-Jun,1.20053
332,Taj Benning,Fairfield,MAAC,27,83.5,98,20.5,45.6,2.4,14.7,8.7,16.5,0.6,1.6,32.2,Sr,4-Jun,-0.815742
333,Johnny Wang,Cal St. Fullerton,BW,13,27.3,100.4,15.5,52.7,3.4,12.2,4.4,21.6,1.8,0,35.1,Sr,9-Jun,-2.45273
334,Kham Davis,Weber St.,BSky,9,8.1,75.2,10,42.9,4.2,7.2,4.6,25.9,0,1.7,57.1,Sr,4-Jun,-1.7174
335,Marcus Carr,Minnesota,B10,29,88.3,106.5,28.3,45.1,2.1,10,31.5,13,0.4,2.1,42.9,Jr,2-Jun,0.910862
336,Lavar Batts Jr.,UNC Asheville,BSth,20,53.5,72.1,22.8,33.8,0.8,10.6,24.9,30.7,0.7,4.6,29.1,Jr,3-Jun,0.188139
337,Shamiel Stevenson,Nebraska,B10,25,34.2,85.6,22.4,46.5,3.6,14.7,7,25.3,2,2.2,59,Jr,6-Jun,1.39738
338,Terrell Brown,Pittsburgh,ACC,21,26.4,88.1,16.3,43.5,12.2,14.9,1.6,26.1,9.2,0.8,45.7,Sr,10-Jun,1.3334
339,Jeff Gary,Mercer,SC,26,77.1,104.3,13.4,45.8,1.3,10.6,15.4,17.4,0.8,2.5,26.8,Jr,4-Jun,1.06021
340,Jacob Wiley,Illinois Chicago,Horz,16,16.3,88.3,15.3,50,10.2,21.4,2.5,23.4,2.5,0,56,Sr,7-Jun,-1.66791
341,Jordan Davis,Middle Tennessee,CUSA,22,83.5,85.1,21.2,41.7,1.9,10.6,14.9,19.9,0.4,2.2,20.4,Jr,3-Jun,-0.716578
342,Jalen Crutcher,Dayton,A10,24,92.9,108.9,26.5,54,1.2,9.3,28.1,17.8,0.1,1.2,36.7,Sr,1-Jun,-0.375561
343,Vance Jackson Jr.,Arkansas,SEC,26,23.5,102,16.5,47.9,3.5,15.1,9.7,13.9,0.7,1.4,14.7,Sr,9-Jun,0.946025
344,Milos Supica,Charlotte,CUSA,19,42.8,105.2,18.2,59,11.8,21.1,8,24.4,1.4,1.5,38.6,Sr,9-Jun,-0.409395
345,Nike Sibande,Pittsburgh,ACC,14,31.5,98.9,19.6,52.5,4.3,12.9,15,22.5,0.4,0.8,25.9,Sr,4-Jun,-1.23054
346,Donovan Sims,Middle Tennessee,CUSA,14,31.7,78.2,19.6,39.6,1.5,13.1,12.9,27.3,0.4,1.9,29.2,Sr,1-Jun,-0.334965
347,Matt Beachler,Central Michigan,MAC,20,69.5,90.4,13.1,44.6,0.8,11.4,7.7,17.7,1.1,1.5,11.5,Jr,4-Jun,-2.12527
348,Kevin McAdoo,Bradley,MVC,15,31.1,86.8,18.1,40.7,0,9.5,11.9,17.4,1.2,0.4,20.9,Jr,2-Jun,-2.28737
349,Jalen Gibbs,Mount St. Mary's,NEC,4,15.2,118.7,22.1,54.4,2.5,12.9,11.5,12.1,0,2.2,46.7,Sr,3-Jun,0.711448
350,Jack Tempchin,George Mason,A10,5,1.4,45.4,19.3,0,0,19.7,0,0,0,4.8,75,Sr,9-May,-1.08494
